geography,subsector,time,asphalt_and_road_oil,biomass_pulping_liquor,biomass_wood,coal,coking_coal,distillate,distillate_oil,electricity,hydropower,liquid_petroleum_gases,lpgs_for_feedstocks,lpgs_for_heat_and_power,motor_gasoline,municipal_solid_waste,natural_gas,natural_gas_feedstock,natural_gas_firm,natural_gas_inter,net_coal_coke_imports,other_petroleum,petrochemical_feedstocks,petroleum_coke,purch_elec,residual_fuel_low_sulfur,residual_oil,steam_coal,still_gas,sector
northeast,aluminum,2014,,,,,,,0.27,15.573,0,,,0.04,,,,,24.843,0,,,,2.854,,,0,0,,industrial
northeast,aluminum,2015,,,,,,,1.047,9.166,0,,,0.198,,,,,9.18,0,,,,2.096,,,0,0,,industrial
northeast,aluminum,2016,,,,,,,0.903,6.558,0,,,0.18,,,,,8.373,0,,,,1.292,,,0,0,,industrial
northeast,aluminum,2017,,,,,,,0.833,7.009,0,,,0.175,,,,,7.956,0,,,,1.25,,,0,0,,industrial
northeast,aluminum,2018,,,,,,,0.814,7.399,0,,,0.138,,,,,8.609,0,,,,1.519,,,0,0,,industrial
northeast,aluminum,2019,,,,,,,0.822,7.157,0,,,0.239,,,,,9.138,0,,,,1.289,,,0,0,,industrial
northeast,aluminum,2020,,,,,,,0.743,5.822,0,,,0.212,,,,,7.885,0,,,,0.505,,,0,0,,industrial
northeast,aluminum,2021,,,,,,,0.677,5.962,0,,,0.141,,,,,8.76,0,,,,0.476,,,0,0,,industrial
northeast,aluminum,2022,,,,,,,0.696,6.157,0,,,0.116,,,,,9.057,0,,,,0.637,,,0,0,,industrial
northeast,aluminum,2023,,,,,,,0.688,6.25,0,,,0.114,,,,,8.957,0,,,,0.802,,,0,0,,industrial
northeast,aluminum,2024,,,,,,,0.686,6.339,0,,,0.112,,,,,9.031,0,,,,0.893,,,0,0,,industrial
northeast,aluminum,2025,,,,,,,0.695,6.468,0,,,0.11,,,,,9.12,0,,,,0.994,,,0,0,,industrial
northeast,aluminum,2026,,,,,,,0.705,6.583,0,,,0.109,,,,,9.149,0,,,,1.099,,,0,0,,industrial
northeast,aluminum,2027,,,,,,,0.697,6.668,0,,,0.107,,,,,9.158,0,,,,1.203,,,0,0,,industrial
northeast,aluminum,2028,,,,,,,0.676,6.696,0,,,0.103,,,,,9.174,0,,,,1.255,,,0,0,,industrial
northeast,aluminum,2029,,,,,,,0.662,6.774,0,,,0.1,,,,,9.21,0,,,,1.325,,,0,0,,industrial
northeast,aluminum,2030,,,,,,,0.645,6.885,0,,,0.097,,,,,9.226,0,,,,1.408,,,0,0,,industrial
northeast,aluminum,2031,,,,,,,0.642,7.042,0,,,0.096,,,,,9.263,0,,,,1.514,,,0,0,,industrial
northeast,aluminum,2032,,,,,,,0.64,7.111,0,,,0.096,,,,,9.32,0,,,,1.541,,,0,0,,industrial
northeast,aluminum,2033,,,,,,,0.639,7.122,0,,,0.095,,,,,9.389,0,,,,1.548,,,0,0,,industrial
northeast,aluminum,2034,,,,,,,0.636,7.153,0,,,0.094,,,,,9.469,0,,,,1.559,,,0,0,,industrial
northeast,aluminum,2035,,,,,,,0.63,7.204,0,,,0.093,,,,,9.533,0,,,,1.582,,,0,0,,industrial
northeast,aluminum,2036,,,,,,,0.624,7.247,0,,,0.092,,,,,9.607,0,,,,1.599,,,0,0,,industrial
northeast,aluminum,2037,,,,,,,0.616,7.301,0,,,0.091,,,,,9.698,0,,,,1.62,,,0,0,,industrial
northeast,aluminum,2038,,,,,,,0.611,7.377,0,,,0.089,,,,,9.799,0,,,,1.647,,,0,0,,industrial
northeast,aluminum,2039,,,,,,,0.61,7.46,0,,,0.089,,,,,9.922,0,,,,1.674,,,0,0,,industrial
northeast,aluminum,2040,,,,,,,0.601,7.483,0,,,0.087,,,,,9.99,0,,,,1.682,,,0,0,,industrial
northeast,aluminum,2041,,,,,,,0.594,7.513,0,,,0.086,,,,,10.07,0,,,,1.689,,,0,0,,industrial
northeast,aluminum,2042,,,,,,,0.592,7.551,0,,,0.086,,,,,10.175,0,,,,1.697,,,0,0,,industrial
northeast,aluminum,2043,,,,,,,0.589,7.615,0,,,0.085,,,,,10.278,0,,,,1.711,,,0,0,,industrial
northeast,aluminum,2044,,,,,,,0.589,7.641,0,,,0.085,,,,,10.335,0,,,,1.72,,,0,0,,industrial
northeast,aluminum,2045,,,,,,,0.585,7.661,0,,,0.085,,,,,10.393,0,,,,1.724,,,0,0,,industrial
northeast,aluminum,2046,,,,,,,0.577,7.691,0,,,0.083,,,,,10.431,0,,,,1.735,,,0,0,,industrial
northeast,aluminum,2047,,,,,,,0.571,7.684,0,,,0.082,,,,,10.472,0,,,,1.729,,,0,0,,industrial
northeast,aluminum,2048,,,,,,,0.566,7.662,0,,,0.081,,,,,10.496,0,,,,1.712,,,0,0,,industrial
northeast,aluminum,2049,,,,,,,0.561,7.666,0,,,0.08,,,,,10.526,0,,,,1.702,,,0,0,,industrial
northeast,aluminum,2050,,,,,,,0.558,7.689,0,,,0.079,,,,,10.587,0,,,,1.692,,,0,0,,industrial
northeast,balance_of_manufacturing,2014,,,2.07,,,,1.2,46.583,0,,,0,,,,,64.058,32.226,,8.816,,2.042,,,0,7.861,,industrial
northeast,balance_of_manufacturing,2015,,,1.889,,,,1.34,52.723,0,,,0,,,,,66.709,22.479,,13.855,,6.747,,,0,6.964,,industrial
northeast,balance_of_manufacturing,2016,,,1.806,,,,1.178,52.128,0,,,0,,,,,67.835,21.86,,14.961,,9.139,,,0,5.117,,industrial
northeast,balance_of_manufacturing,2017,,,1.799,,,,1.147,51.679,0,,,0,,,,,65.604,25.178,,15.222,,6.44,,,0,3.285,,industrial
northeast,balance_of_manufacturing,2018,,,1.848,,,,1.11,51.972,0,,,0,,,,,67.168,32.866,,13.074,,6.629,,,0,1.564,,industrial
northeast,balance_of_manufacturing,2019,,,1.898,,,,1.15,48.963,0,,,0,,,,,69.035,25.877,,17.559,,6.702,,,0,1.432,,industrial
northeast,balance_of_manufacturing,2020,,,1.629,,,,1.065,45.886,0,,,0,,,,,66.488,22.214,,17.396,,3.252,,,0,1.233,,industrial
northeast,balance_of_manufacturing,2021,,,1.627,,,,1.183,45.335,0,,,0,,,,,67.281,15.377,,15.377,,3.742,,,0,1.269,,industrial
